SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA243:405-431_FirstOrder_05,410,119,142,49,150,321,59,30,111,215,321,143,71,94,107
crRNA243:405-431_FirstOrder_06,411,159,300,125,201,367,85,66,97,135,278,104,67,104,103
crRNA243:405-431_FirstOrder_07,420,167,302,133,218,322,93,47,117,241,375,143,66,874,92
crRNA243:405-431_FirstOrder_08,627,141,336,135,250,460,81,63,145,235,1099,125,72,66,181
crRNA243:405-431_FirstOrder_09,457,171,311,145,234,411,74,85,170,204,386,145,87,89,168
crRNA243:405-431_FirstOrder_10,440,135,303,126,228,411,47,55,111,234,329,117,95,130,125
crRNA243:405-431_FirstOrder_11,526,149,383,153,244,521,79,50,266,231,418,153,71,90,186
crRNA243:405-431_FirstOrder_12,392,169,236,113,150,417,75,52,122,247,336,142,109,72,135
crRNA243:405-431_FirstOrder_13,749,216,361,227,289,609,116,70,145,297,504,218,133,204,189
crRNA243:405-431_FirstOrder_14,447,142,253,152,214,398,102,57,136,223,325,144,54,92,215
crRNA243:405-431_FirstOrder_15,563,255,432,181,235,660,139,3736,166,314,583,167,108,120,169
crRNA243:405-431_FirstOrder_16,475,150,315,126,220,453,68,71,141,184,365,118,71,76,144
crRNA243:405-431_FirstOrder_17,453,193,293,160,167,406,5143,75,186,162,373,159,137,96,171
crRNA243:405-431_FirstOrder_18,367,317,482,221,235,351,203,152,151,280,335,269,116,106,176
crRNA243:405-431_FirstOrder_19,919,210,556,157,386,1468,435,81,211,362,822,333,116,165,279
crRNA243:405-431_FirstOrder_20,981,227,352,96,361,704,98,88,216,378,716,182,16431,128,195
crRNA243:405-431_FirstOrder_21,682,219,336,242,479,554,2666,100,164,289,394,296,152,122,209
crRNA243:405-431_FirstOrder_22,432,187,389,65,231,438,58,66,150,241,368,168,100,58,110
crRNA243:405-431_FirstOrder_23,587,139,264,139,211,447,132,44,184,185,354,138,111,83,218
crRNA243:405-431_FirstOrder_24,707,255,380,199,241,433,99,190,133,221,508,174,179,80,152
crRNA243:405-431_FirstOrder_25,455,151,237,134,232,392,99,62,377,204,346,179,68,69,120
crRNA243:405-431_FirstOrder_26,1293,225,268,109,168,277,57,65,114,163,344,117,82,75,115
crRNA243:405-431_FirstOrder_27,275,62,182,42,130,235,35,33,50,86,201,40,19,568,90
crRNA243:405-431_randomDouble_008,1051,259,343,208,385,581,112,57,173,253,557,241,138,133,165
crRNA243:405-431_randomDouble_010,748,292,316,142,300,532,96,95,206,279,520,192,119,125,197
crRNA243:405-431_randomDouble_017,709,264,600,125,333,571,77,70,240,274,497,285,156,96,225
crRNA243:405-431_randomDouble_027,245,111,123,44,116,169,27,31,82,97,187,54,65,49,97
crRNA243:405-431_randomDouble_031,298,296,638,374,184,209,194,155,322,221,166,284,218,285,5944
crRNA243:405-431_randomDouble_033,385,411,897,655,245,184,192,295,447,362,198,488,311,255,223
crRNA243:405-431_randomDouble_043,371,343,704,262,221,335,191,113,346,238,244,357,185,135,192
crRNA243:405-431_randomDouble_048,528,489,869,529,330,302,396,179,495,370,426,621,286,286,325
crRNA243:405-431_randomDouble_055,355,501,897,341,352,301,327,174,368,437,279,446,296,204,201
crRNA243:405-431_randomDouble_063,181,189,571,271,220,119,158,156,361,203,173,298,236,223,152
crRNA243:405-431_randomDouble_075,291,428,785,356,250,176,216,216,511,280,1779,445,382,309,229
crRNA243:405-431_randomDouble_078,384,360,619,223,237,401,244,115,334,262,286,345,225,152,146
crRNA243:405-431_randomDouble_079,189,184,321,146,86,192,113,91,196,121,183,183,114,89,95
crRNA243:405-431_randomDouble_080,129,161,247,106,146,143,107,85,116,94,127,162,88,86,105
crRNA243:405-431_randomDouble_088,317,355,836,381,318,188,19518,186,574,321,216,394,309,275,208
crRNA243:405-431_randomDouble_097,286,205,351,175,165,179,147,106,192,181,186,277,172,81,154
crRNA243:405-431_randomDouble_099,452,288,414,213,223,427,163,101,237,231,403,304,154,110,151
crRNA243:405-431_randomDouble_101,662,169,307,155,285,596,101,61,156,253,494,184,147,119,158
crRNA243:405-431_randomDouble_107,236,133,157,48,118,317,67,45,74,146,166,92,67,48,96
crRNA243:405-431_randomDouble_112,369,188,322,162,267,411,146,78,205,189,272,124,112,99,127
crRNA243:405-431_randomDouble_121,613,254,318,223,261,504,139,104,220,317,508,264,112,122,163
crRNA243:405-431_randomDouble_128,954,220,496,215,303,805,143,70,127,268,596,252,83,168,236
crRNA243:405-431_randomDouble_133,392,153,246,87,171,344,39,40,113,142,243,94,63,74,116
crRNA243:405-431_randomDouble_148,452,191,270,125,207,410,83,80,121,8964,352,112,106,121,145
crRNA243:405-431_randomDouble_151,256,133,247,114,101,264,82,60,131,123,184,147,68,96,126
crRNA243:405-431_randomDouble_158,743,308,562,277,300,640,101,77,132,280,461,182,141,121,221
crRNA243:405-431_randomDouble_161,171,84,147,65,88,205,56,29,58,91,146,2895,29,32,66
crRNA243:405-431_randomDouble_171,347,355,566,233,247,345,213,113,119,220,299,385,151,174,130
crRNA243:405-431_randomDouble_177,424,295,438,144,224,333,132,117,2194,616,337,203,160,117,167
crRNA243:405-431_randomDouble_179,382,313,516,226,253,277,214,113,192,277,294,1553,195,164,162
crRNA243:405-431_randomDouble_182,764,203,336,167,426,584,105,49,194,358,768,212,234,162,856
crRNA243:405-431_randomDouble_184,593,252,441,159,357,419,106,72,205,252,365,242,161,147,181
crRNA243:405-431_randomDouble_188,494,138,175,102,247,328,68,37,173,204,352,150,39,114,135
crRNA243:405-431_randomDouble_193,327,426,705,371,206,221,257,204,614,315,487,361,235,281,161
crRNA243:405-431_randomDouble_194,511,510,631,297,369,372,191,104,228,845,378,247,142,149,159
crRNA243:405-431_randomDouble_198,150,137,392,159,123,76,80,68,239,121,76,172,138,107,110
crRNA243:405-431_randomDouble_200,321,456,612,246,244,311,259,136,246,283,258,361,152,196,155
crRNA243:405-431_randomDouble_201,184,274,507,205,150,122,147,129,322,209,151,186,137,178,130
crRNA243:405-431_randomDouble_202,515,414,741,368,333,364,366,153,234,333,350,516,211,295,171
crRNA243:405-431_randomDouble_204,451,229,466,157,254,363,7688,69,141,248,354,237,87,105,156
crRNA243:405-431_randomDouble_205,197,214,465,204,129,151,179,145,205,227,167,275,227,127,129
crRNA243:405-431_randomDouble_214,436,130,207,105,166,432,99,34,56,196,320,73,77,56,95
crRNA243:405-431_randomDouble_237,521,307,371,99,211,407,167,125,171,210,402,140,123,103,146
crRNA243:405-431_randomDouble_238,592,266,421,227,216,7707,101,136,208,256,312,171,81,157,163
crRNA243:405-431_randomDouble_294,614,223,332,108,214,2622,89,75,186,237,334,128,83,103,167
crRNA243:405-431_randomDouble_308,500,514,1012,424,392,506,366,216,471,441,320,601,374,251,251
crRNA243:405-431_randomDouble_311,226,358,421,208,154,243,228,131,340,221,263,356,211,182,144
crRNA243:405-431_randomDouble_319,221,216,398,419,136,149,134,80,143,190,119,182,88,65,114
crRNA243:405-431_randomDouble_320,232,275,684,323,340,204,191,169,449,256,176,362,334,223,176
crRNA243:405-431_randomDouble_323,319,111,165,105,142,299,79,65,89,152,233,122,77,72,91
crRNA243:405-431_randomDouble_325,633,445,689,289,343,499,254,195,256,385,466,464,219,182,247
crRNA243:405-431_randomDouble_326,375,447,643,328,415,303,228,180,250,315,289,385,225,197,162
crRNA243:405-431_randomDouble_328,510,530,757,2595,378,362,240,216,386,316,417,508,202,198,220
crRNA243:405-431_randomDouble_330,272,313,674,334,195,204,170,167,606,242,184,344,211,288,188
crRNA243:405-431_randomDouble_338,676,517,755,289,340,472,15783,144,395,398,441,568,252,256,232
crRNA243:405-431_randomDouble_342,320,334,638,241,293,196,234,226,418,313,207,408,309,259,141
crRNA243:405-431_randomDouble_357,236,276,513,262,159,123,163,121,380,200,135,191,179,161,129
crRNA243:405-431_randomDouble_359,274,249,498,191,200,267,169,156,272,339,238,320,195,158,137
crRNA243:405-431_randomDouble_369,269,345,708,305,222,14491,157,185,272,227,146,341,226,220,159
crRNA243:405-431_randomDouble_380,6334,390,727,7847,285,357,165,125,208,274,319,268,101,152,189
crRNA243:405-431_randomDouble_414,416,126,320,110,160,363,75,45,106,179,253,135,91,101,117
crRNA243:405-431_randomDouble_419,200,240,425,188,163,197,119,135,218,151,180,271,173,84,100
crRNA243:405-431_randomDouble_432,317,93,201,59,84,254,41,32,62,92,191,85,57,55,81
crRNA243:405-431_randomDouble_433,352,375,715,254,226,382,221,181,309,318,249,407,239,176,179
crRNA243:405-431_randomDouble_442,208,187,365,124,101,219,114,114,153,192,171,192,115,86,344
crRNA243:405-431_randomDouble_443,267,241,341,166,149,261,125,89,144,8173,213,220,138,72,169
crRNA243:405-431_randomDouble_451,324,426,916,391,299,245,243,250,608,339,227,568,376,431,237
crRNA243:405-431_randomDouble_454,287,339,533,302,234,185,182,141,364,241,174,328,276,331,154
crRNA243:405-431_randomDouble_455,319,319,756,301,291,211,190,187,557,314,192,371,249,316,204
crRNA243:405-431_randomDouble_469,310,529,544,255,169,228,180,199,359,199,227,307,203,135,128
crRNA243:405-431_randomDouble_471,242,208,469,218,167,168,102,77,303,194,128,249,122,137,94
crRNA243:405-431_randomDouble_488,698,739,698,359,379,638,239,123,356,391,567,474,250,187,268
crRNA243:405-431_randomDouble_490,286,385,669,283,236,273,266,135,353,290,271,337,173,199,198
crRNA243:405-431_randomDouble_498,362,309,612,237,275,153,174,127,301,201,186,304,190,160,121
crRNA243:405-431_randomDouble_508,251,437,677,390,329,165,211,141,453,269,249,488,324,373,195
crRNA243:405-431_randomDouble_515,894,311,627,268,349,603,169,103,258,408,562,216,148,188,251
crRNA243:405-431_randomDouble_547,410,393,709,220,275,344,232,143,401,336,331,386,158,157,230
crRNA243:405-431_randomDouble_556,3175,243,616,232,995,145,113,166,333,195,151,198,223,186,5396
crRNA243:405-431_randomDouble_558,352,364,777,422,325,226,234,241,513,279,238,535,339,297,165
crRNA243:405-431_randomDouble_559,349,306,646,352,307,188,204,98,624,448,239,1178,313,220,204
crRNA243:405-431_randomDouble_562,341,342,551,227,266,201,185,131,277,278,306,355,244,173,198
crRNA243:405-431_randomDouble_564,325,387,651,279,316,250,230,349,326,327,236,338,189,224,153
crRNA243:405-431_randomDouble_566,472,187,341,133,210,417,128,64,142,237,376,134,108,132,206
crRNA243:405-431_randomDouble_573,210,269,526,166,182,245,175,123,261,219,146,1072,158,172,133
crRNA243:405-431_randomDouble_587,604,228,265,148,317,8956,90,63,116,253,586,162,105,119,173
crRNA243:405-431_randomDouble_590,1237,200,746,133,202,537,145,70,176,302,341,271,191,127,160
crRNA243:405-431_randomDouble_618,677,257,468,251,226,643,83,59,175,323,450,201,90,84,194
crRNA243:405-431_randomDouble_633,301,284,414,149,233,205,165,99,211,213,304,382,221,121,155
crRNA243:405-431_randomDouble_653,403,143,233,131,135,329,52,78,164,195,308,128,86,73,140
crRNA243:405-431_randomDouble_654,293,164,209,118,136,244,63,66,152,183,231,199,107,110,145
crRNA243:405-431_randomDouble_675,256,73,133,41,116,212,25,24,63,91,190,48,34,44,84
crRNA243:405-431_randomDouble_679,2293,223,370,150,270,531,112,116,278,232,527,224,153,147,204
crRNA243:405-431_randomDouble_688,738,276,347,176,237,635,134,97,185,281,473,210,120,158,188
crRNA243:405-431_randomDouble_697,462,173,351,124,269,533,99,49,130,208,385,181,63,63,162
crRNA243:405-431_randomDouble_699,402,2535,854,102,1319,311,57,52,84,147,389,67,40,112,102
crRNA243:405-431_randomDouble_703,491,147,316,194,212,448,55,50,188,195,328,128,75,78,124
crRNA243:405-431_randomDouble_706,471,169,322,110,187,347,64,58,76,174,292,70,43,61,123
crRNA243:405-431_randomDouble_707,338,98,220,59,114,313,38,33,105,161,523,108,63,59,93
crRNA243:405-431_randomDouble_712,231,86,202,53,74,228,42,30,61,156,148,71,47,44,84
crRNA243:405-431_randomDouble_714,216,54,136,41,64,217,30,37,54,78,137,35,28,25,49
crRNA244:406-432,307,150,199,79,147,255,66,36,83,122,208,81,68,49,96
crRNA245:409-435,698,339,584,270,408,589,246,118,339,336,457,442,207,258,205
crRNA246:412-438,569,199,298,171,251,369,58,64,246,342,465,964,151,131,192
crRNA247:413-439,433,185,316,134,196,373,83,56,129,198,329,247,147,48,138
crRNA248:414-440,408,238,393,154,198,308,110,106,238,189,303,240,121,105,128
crRNA248:414-440_FirstOrder_01,592,260,680,193,238,395,121,47,260,251,349,306,117,102,173
crRNA248:414-440_FirstOrder_02,225,165,303,214,160,174,155,73,207,183,230,151,109,96,119
crRNA248:414-440_FirstOrder_03,265,249,519,194,253,292,450,100,165,234,162,296,135,175,138
crRNA248:414-440_FirstOrder_04,338,215,370,150,171,252,131,75,222,200,295,215,103,161,132
crRNA248:414-440_FirstOrder_05,324,199,373,135,327,298,105,69,134,180,274,197,112,82,130
crRNA248:414-440_FirstOrder_06,409,315,455,188,178,354,986,119,137,280,345,221,138,124,182
crRNA248:414-440_FirstOrder_07,347,230,411,254,168,248,113,90,126,233,242,276,80,202,153
crRNA248:414-440_FirstOrder_08,474,218,403,156,225,482,93,99,187,202,360,236,145,151,145
crRNA248:414-440_FirstOrder_09,348,203,336,150,185,318,110,85,148,176,251,125,112,126,2577
crRNA248:414-440_FirstOrder_10,416,356,670,315,343,232,193,164,307,293,263,453,222,274,203
crRNA248:414-440_FirstOrder_11,691,234,330,167,318,570,166,62,251,201,536,268,127,81,204
crRNA248:414-440_FirstOrder_12,330,205,399,206,199,9591,142,75,152,207,285,280,168,155,182
crRNA248:414-440_FirstOrder_13,307,230,388,223,167,241,123,134,193,183,203,259,109,137,143
crRNA248:414-440_FirstOrder_14,509,309,441,194,234,389,213,86,249,254,314,320,113,154,161
crRNA248:414-440_FirstOrder_15,281,143,283,103,128,267,98,64,209,130,171,208,82,77,107
crRNA248:414-440_FirstOrder_16,433,244,560,178,205,244,142,129,143,232,351,321,146,154,174
crRNA248:414-440_FirstOrder_17,230,291,486,172,510,227,155,150,184,232,158,303,153,196,128
crRNA248:414-440_FirstOrder_18,265,185,386,197,154,126,118,113,205,197,126,284,180,118,118
crRNA248:414-440_FirstOrder_19,390,314,431,217,194,295,320,114,184,282,336,280,124,176,180
crRNA248:414-440_FirstOrder_20,276,212,474,207,170,234,152,73,244,248,233,246,138,118,178
crRNA248:414-440_FirstOrder_21,192,203,476,262,199,197,148,116,392,237,118,252,230,202,172
crRNA248:414-440_FirstOrder_22,496,412,617,195,300,370,149,127,346,232,406,260,167,154,162
crRNA248:414-440_FirstOrder_23,280,184,344,158,178,307,109,63,152,218,292,165,102,122,152
crRNA248:414-440_FirstOrder_24,220,213,210,103,129,243,157,81,114,165,188,113,85,81,100
crRNA248:414-440_FirstOrder_25,233,243,266,105,146,250,124,74,134,183,152,182,107,88,85
crRNA248:414-440_FirstOrder_26,469,298,518,168,271,318,142,140,261,265,318,234,139,161,151
crRNA248:414-440_FirstOrder_27,242,120,202,71,93,191,52,39,135,106,137,106,100,80,59
crRNA249:417-443,272,117,259,166,150,272,109,75,101,10119,209,147,98,98,129
crRNA249:417-443_FirstOrder_01,279,129,200,127,89,246,10322,56,128,174,180,106,67,60,84
crRNA249:417-443_FirstOrder_02,268,126,221,116,103,302,71,71,144,2527,296,189,98,110,112
crRNA249:417-443_FirstOrder_03,406,125,233,75,172,363,46,50,139,139,313,113,75,94,139
crRNA249:417-443_FirstOrder_04,253,145,209,123,135,229,57,31,73,130,218,96,64,74,81
crRNA249:417-443_FirstOrder_05,377,109,333,122,105,302,59,19,79,145,217,101,83,83,21125
crRNA249:417-443_FirstOrder_06,275,94,229,175,83,349,54,39,99,1792,253,76,60,76,92
crRNA249:417-443_FirstOrder_07,383,250,267,162,146,313,115,85,169,221,223,227,90,108,91
crRNA249:417-443_FirstOrder_08,181,218,325,123,122,126,109,125,264,144,125,157,119,141,94
crRNA249:417-443_FirstOrder_09,176,85,163,40,105,187,37,40,77,105,97,69,49,81,1428
crRNA249:417-443_FirstOrder_10,351,217,363,131,200,256,171,93,223,201,225,197,100,111,92
crRNA249:417-443_FirstOrder_11,451,371,496,269,306,14159,165,162,434,257,1193,344,226,196,212
crRNA249:417-443_FirstOrder_12,272,267,466,297,169,232,149,95,237,164,143,282,135,9970,202
crRNA249:417-443_FirstOrder_13,205,226,602,137,196,266,129,84,183,183,236,192,104,112,119
crRNA249:417-443_FirstOrder_14,462,148,580,260,234,325,95,105,177,11500,278,179,223,68,137
crRNA249:417-443_FirstOrder_15,99,90,234,113,75,92,78,109,148,107,98,120,93,83,90
crRNA249:417-443_FirstOrder_16,5160,205,481,215,146,204,185,111,204,188,175,2731,168,151,120
crRNA249:417-443_FirstOrder_17,219,221,440,158,158,182,186,91,237,195,158,248,89,182,99
crRNA249:417-443_FirstOrder_18,126,120,166,85,105,141,64,61,81,113,101,129,91,79,71
crRNA249:417-443_FirstOrder_19,253,124,158,94,106,245,86,95,97,166,175,127,85,79,99
crRNA249:417-443_FirstOrder_20,218,270,546,231,194,153,126,114,223,173,167,278,166,178,118
crRNA249:417-443_FirstOrder_21,143,189,329,139,239,2278,94,107,126,127,144,222,123,91,100
crRNA249:417-443_FirstOrder_22,255,150,197,111,98,236,69,63,179,133,162,99,79,76,89
crRNA249:417-443_FirstOrder_23,531,206,267,140,265,480,84,85,142,188,369,150,434,128,132
crRNA249:417-443_FirstOrder_24,265,94,181,60,140,300,67,44,115,130,190,105,58,62,82
crRNA249:417-443_FirstOrder_25,281,111,378,67,139,288,53,47,128,140,215,154,80,73,87
crRNA249:417-443_FirstOrder_26,266,144,275,139,183,322,71,52,129,165,190,116,147,105,101
crRNA249:417-443_FirstOrder_27,110,60,77,56,47,124,27,27,57,62,71,35,30,43,40
crRNA250:419-445,140,134,182,71,83,117,68,51,103,108,108,122,77,70,87
crRNA250:419-445_FirstOrder_01,131,105,162,75,88,109,63,48,79,69,91,101,51,74,67
crRNA250:419-445_FirstOrder_02,185,106,206,68,86,126,82,47,108,99,107,82,65,54,73
crRNA250:419-445_FirstOrder_03,108,100,189,82,68,114,59,78,120,97,64,86,57,81,73
crRNA250:419-445_FirstOrder_04,226,142,183,103,120,182,86,35,148,131,136,132,85,64,76
crRNA250:419-445_FirstOrder_05,156,128,166,75,105,146,45,38,108,95,123,114,79,45,82
crRNA250:419-445_FirstOrder_06,179,123,227,92,101,134,98,42,138,108,125,104,68,59,92
crRNA250:419-445_FirstOrder_07,160,134,227,68,101,126,87,49,97,97,119,100,74,70,63
crRNA250:419-445_FirstOrder_08,123,71,96,43,71,111,39,27,74,47,72,46,33,34,65
crRNA250:419-445_FirstOrder_09,206,123,104,88,109,146,70,38,66,81,110,105,57,56,70
crRNA250:419-445_FirstOrder_10,210,161,244,110,119,133,91,53,121,133,152,122,79,66,88
crRNA250:419-445_FirstOrder_11,82,51,114,32,34,84,26,25,35,63,63,44,34,29,39
crRNA250:419-445_FirstOrder_12,213,152,244,132,116,184,100,85,186,149,158,150,99,70,95
crRNA250:419-445_FirstOrder_13,162,101,179,73,62,121,80,45,77,83,117,82,46,56,69
crRNA250:419-445_FirstOrder_14,59,80,81,43,34,72,34,40,29,39,37,47,33,29,44
crRNA250:419-445_FirstOrder_15,248,170,299,113,121,207,96,94,133,139,181,173,78,60,95
crRNA250:419-445_FirstOrder_16,188,118,295,113,137,166,105,68,82,153,139,133,156,80,96
crRNA250:419-445_FirstOrder_17,71,61,134,49,60,76,53,47,98,55,33,52,67,61,48
crRNA250:419-445_FirstOrder_18,140,165,385,159,107,96,99,82,95,144,59,153,111,129,70
crRNA250:419-445_FirstOrder_19,141,116,203,96,90,103,75,69,109,192,105,121,88,79,75
crRNA250:419-445_FirstOrder_20,167,162,253,143,110,141,137,105,103,137,151,167,89,125,129
crRNA250:419-445_FirstOrder_21,200,85,181,74,738,111,65,35,56,111,100,107,85,58,88
crRNA250:419-445_FirstOrder_22,184,177,232,93,125,142,83,93,164,145,101,135,109,73,93
crRNA250:419-445_FirstOrder_23,159,156,139,73,103,114,70,47,143,100,110,99,76,72,62
